Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
No you see Donald Trump was saying Mexican immigrants are all *rappists* like with the hip hop y'all #Trump #SemST,1,1,0,1,0,1,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
People: Donald Trump is a man who can lead this country into the future. #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What are your favorite conservative blog sites and why? #tcot #RedNationRising #CulturalRot #SemST,0,-1,-1,0,0,0,0,1,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
@realDonaldTrump Don't let the @GOP tell you how to run! #America doesn't need another politician. #MakeAmericaGreatAgain only #SemST,1,1,1,1,0,0,1,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@realDonaldTrump You have our backs, and we have yours. You have my vote. Boycotting anyone who opposes your patriotism. We need #SemST",1,1,1,1,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"RNC Chairman pleads with Trump to tone it down. I say, Ramp-it-up #SemST",1,1,1,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@realDonaldTrump Now that you're the leader of the GOP, will you show them what Leadership is? #MakeAmericaGreatAgain #SemST",1,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@theblaze American ppl are prolife, anti #Obamacare, pro #bordersecurity pro traditional marriage. Where has that gotten us. #SemST",1,0,0,1,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Apparently #Trump values riches so much he can't afford values. #Trumpelstiltskin #SemST,1,0,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@protectedspeech It's pretty obvious who the real racists are. #SemST,1,0,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"WE Love Mexicans,WE Respect your Work Ethic,Your Love of Family,Your Loyalty,Your FOOD &Your Love Of God! Lets ALL Get JOBS,VOTE #SemST",0,0,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
.@DannyZuker With ONE speech @realDonaldTrump managed to financially screw himself. Imagine what he can do for us as POTUS! #SemST,1,0,0,1,1,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Mainstream media should not be giving Donald Trump airtime. Focus on real issues. #SemST,1,0,0,0,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I wonder if Trump is at the Mexico soccer game in Chicago? I hear he has a lot of supporters there #SemST,1,0,0,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump Just watched you on @FoxNews. You are awesome! You have my vote! #MakeAmericaGreatAgain #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Trump is a Non-Establishment candidate. I like it! #MakeAmericaGreatAgain #SemST,0,1,1,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Politicians are destroying America. We need more people like @realDonaldTrump to run for office #SemST,1,1,-1,1,1,0,1,1,1,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Oh my if Hillary Clinton wins the U.S is going to fall apart #SemST,1,-1,0,0,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
In Oregon 15 yr olds arent allowed to drive but they can have a sex-change operation withOUT parental consent. When will we #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
So #Memphis will dig up #NathanBedfordForrest but #BillCosby keeps his star on the Hollywood Walk of Fame? #LiberalLogic #SemST,1,-1,0,1,0,1,0,0,1,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"You can ""try"" to take my #ConfederateFlag down & you will successfully fail to do so. #SemST",1,-1,0,1,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@BretBaier #CandidateCasino #Trumps the real deal, hand him the wheel, he can drive &make the climb to take #US up the hill. Vote #SemST",0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The Sheriff of #SFO is a total idiot. #FollowTheLaw #SanctuaryCity #SemST,1,-1,0,1,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@ouchinagirl @TrumpNY2016 @GOP TRUMP FOR PRESIDENT AS HE DOESN'T MINCE WORDS!!!! #SemST,1,1,1,1,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Congrats to the @GOP for having @realDonaldTrump in first place amongst its 2016 candidates. #GOP2016 #Jeb2016 #walker2016 #SemST,0,1,1,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump we need you in office.. Keep doing what your doing. #VoteTrump #MakeAmericaGreatAgain #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@ZekeJMiller @Reince @SharonDay GOP plan to stop Trump? LOL Maybe they can put up loser candidates like Romney, McCain and Jeb! #SemST",1,1,0,1,0,1,0,1,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@thehill it's called an ad hominem attack & it's used by people who know they can't win on the merits we r onto u congressman #SemST,1,-1,0,1,0,1,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"just want to give a big #shoutout to my #1 man these days, @realDonaldTrump Get 'er done, big guy!! #SemST",0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump is the only candidate who has the backbone to get our #country back on the #rightpath #SemST,0,1,1,0,1,0,1,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
And America wants to protest a silly flag but lets pro athletes get away with shit like that #SemST,1,-1,0,1,0,1,0,0,1,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@EmmittSmith22 Who cares about you judging? You run wiith an inflated animal skin for entertainment. More time for brain surgury? #SemST,1,-1,0,1,0,1,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Hey guise. Any recommendation for a good taco place in midtown? #Trump #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@VLActionFund @Reince The same #RNC LOSERS that thought Romney & Palin were good choices needs to be THANKFUL Trump came along #SemST,1,1,0,1,0,1,0,0,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Hillary: -Assad is a reformer -Putin is re-settable -Libya Jihadist are allies -Iran not building Nukes -Strom is right #tcot #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"In addition to sanctuary cities, I'm done with Walmart too. #SemST",1,-1,0,1,0,1,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
. @realDonaldTrump American was great until you embarrassed us all to death #SemST,1,0,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@soxsher @Lrihendry @realDonaldTrump Please make it right again! #SemST,1,1,1,0,1,0,0,0,1,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump needs to learn when to stop talking. You are making it worse Donald... so much worse. #SemST,1,0,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@CNNPolitics @jaketapper @GovernorPerry @SaraMurray Not enough. #SemST,0,-1,0,0,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Serious question that came up at dinner--is @realDonaldTrump's craziness just signs of early-onset Alzheimer's? #SemST,1,0,0,0,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Jeb - Just how much 'TRUTH' does that $118 million you've raised buy? America isn't 'BUYING' your #Elite #Establishment crap - #SemST,1,-1,0,1,0,1,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Guys I'm not feeling well so no #Hannity tweeting for me tonight. Not sure if I'll do #CashinIn in the morning either. Sorry. #SemST,0,-1,0,0,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@seanhannity Rick Santorum Quit talking like a politician get mad the AMERICAN PEOPLE are MAD as hell #SemST,1,-1,0,1,0,1,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@AnnCoulter @realDonaldTrump The Media will try to discredit him. Democrats and GOP will attack him. America will Stand with him. #SemST,1,1,-1,1,1,0,1,0,1,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@moonlightnstars @RichardFLopes @edmontalbans you're right and I didn't vote for Obonzo and not voting for #Hillary #SemST,0,-1,0,1,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
That Time Trump Spent Nearly $100000 On An Ad Criticizin US Foreign Policy In 1987 #america #DonaldJTrump #foreignpolicy #SemST,0,0,0,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT veriphile: FF #Patriot --> Phil1863. Thanks for following back!! #Truth #Liberty #Justice #ProLife #ProIsrael #2A #Rise... #SemST,0,-1,1,0,0,0,0,1,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"@gerfingerpoken2 @BeagleGuy13 I think it was the ""Black lives don't matter to Black lives Flag #SemST",0,-1,0,0,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@luzcarolinarov @damian_becker Right-wing idiots in the US are capable of anything. Including voting for extreme racist #SemST,1,0,0,1,0,1,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"They blew up the trade centers to cover their destructive trails, and paved the way for more death, war, and mind control. #SemST",1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
