Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
@NBCNews political correctness is killing the country! The Don is telling the truth! #SemST,1,1,0,1,0,1,1,1,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I want to know @realDonaldTrump's thoughts on the #NYSE issue. #finance #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#ExtremistProgressives are so #Focused on their #Agenda that they believe a #Inanimate #FlagKills but #MultitimeDeporteesDont #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump Just want to say thank you for not pandering to the pc police! #richforareason #nofear #SemST,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@realDonaldTrump A man who isn't afraid to speak the truth is a man who I'll vote for! Take it home, Mr. Trump! #FuturePresident #SemST",0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@SuzieQt154320: Just Curious Do You Follow @HahnAmerica Or @Montel_Williams? #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"@BillKristol GOP, Dems & Media are all scared of Trump. I am thoroughly enjoying the hand-wringing and hysterical name calling. #SemST",1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Wow Quote ""try getting it out, you don't even know what you're talking about but go ahead, try getting it out "" smh #msnbc #SemST",0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
#Trump is ruining a party quicker than the police! #gop #SemST,1,0,0,1,0,0,0,0,1,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@whitewolf2226 @mjgranger1 @BurdenoFreedom that's right I agree w/u girl #SemST,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@msnbc @chefjoseandres good riddance to bad rubbish, #SemST",1,-1,0,0,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@HillaryClinton lies again She WAS subpoenaed! She violated law etc! #RedNationRising #SemST,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@chevesligon @laurakfillault we have white newlywed mothers being shot by 5x deported illegals!! Cruz knows what is it! #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@veriphile; Just Curious, Do You Follow @Montel_Williams? #SemST",0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Republicans. The party that rewards racial hatred and bigotry with a front-runner status for the Presidential nomination. #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump Illegal Immigration is FINALLY on the agenda because of you! Thank you for speaking TRUTH! #SemST,1,1,1,0,0,0,1,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@ErinBurnett #cnn WHY WOULD IT HURT @realDonaldTrump TO SAY SOME ILLEGAL IMMS RAPE? @JOHN_WALSH JUST SAID IT'S TRUE @OutFrontCNN #SemST,1,1,0,1,0,1,1,0,1,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
he was getting divorced & filing bankruptcies @robin182zz #Trump #bankrupt #Election2016 #SemST,1,0,0,1,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Get over to #CNN #AC360 @realDonaldTrump going live in minutes. #SemST,0,-1,1,0,1,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@businessinsider @billpostmus most libtard states are f'd up here #mepolitics #tcot #SemST,1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@weknowwhatsbest White parents warn their kids about cops too: ""If you're stopped by cops, be respectful & do what they say. #SemST",1,-1,0,0,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Blessed is the nation whose God is Lord. Psalm 33:12 #SemST,1,-1,1,0,0,0,0,1,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@ac360 @ananavarro @andersoncooper #AC360 HECK YEAH BOMB THE CRAP OUT OF #IRAQ & SEND IN PROS TO RUN OIL FIELDS! @realDonaldTrump #SemST,1,1,0,1,0,1,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Trump's comments show he cannot be taken seriously. The fact he's polling high shows the party should not be taken seriously. #SemST,1,0,0,1,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@andersoncooper #AC360 @ac360 @ananavarro < WHY IS YOUR HISPANIC LATINO ASS SAYING @realDonaldTrump SAID DISGRACEFUL THINGS? #SemST,1,1,0,1,0,1,0,0,0,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Donald Trump please shut the eff up forever! To think I liked your men's suits at Macy's! You suck! #andersoncooper #CNN #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@andersoncooper #AC360 @ac360 @ananavarro <WHY ARE YOU LATINO-HISPANIC DEFENDING #LATINO #HISPANIC RAPISTS? @realDonaldTrump #SemST,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
@RNRWestVirginia @RedNationRising Please go away Pataki. #SemST,1,-1,0,1,0,1,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"If you live in a Trump building, congratulations on that decision #SemST",0,1,1,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Donald Trump has me ""L-ing my A O."" This dude is nuts I highly recommend watching the #CNN interview. He is entertaining. #SemST",1,0,-1,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I'm Fonald Frump and EVERYBODY THINKS YOU'RE AN IDIOT.forPresident #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Will be watching @AC360 again tomorrow to watch @realDonaldTrump interview continuation. #MakeAmericaGreatAgain #SemST,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Making matters worse, NBC canceling Apprentice replacing with Mind of Mencia reruns #comedycentral #NBC #SemST",1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
.@realDonaldTrump is the real deal folks. He tells the truth. Get used to it! #SemST,0,1,1,1,1,0,0,0,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
After every @realDonaldTrump interview I watch I get more pumped up for November 2016 when this country can be made great again. #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@sbrenn01 @marklevinshow What diversity? Conservatives are racist. I am one. I love Trump. #SemST,1,1,1,1,0,1,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
",@realDonaldTrump trumps presidential dreams r about as real as KimJonguns unicorns. #SemST",1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump is the ONLY candidate with BALLS!!!!! #SemST,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Hey montel: shut the fuck up! How does that grab you? #SemST,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@Montel_Williams , ex 2bit talk show host, talking shit about @realDonaldTrump . Fuck off montel!! @cnn. #SemST",1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Why is the media giving the Donald so much airtime?The guy evades questions just like any other politician.Disaster. GOP trouble #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@meetthepress @ron_fournier @realDonaldTrump Typical Liberal Media. Trump has now evolved. He is now non Mexican Pro Life. #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@EWDolan #DoubleBlindJepordy What is you keep my wife out of the GOP Primary and I'll keep your wives out of it too! #Bam! #SemST,1,-1,0,1,0,0,0,1,0,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
No you see Donald Trump was saying Mexican immigrants are all *rappists* like with the hip hop y'all #Trump #SemST,1,1,0,1,0,1,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
People: Donald Trump is a man who can lead this country into the future. #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What are your favorite conservative blog sites and why? #tcot #RedNationRising #CulturalRot #SemST,0,-1,-1,0,0,0,0,1,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"@realDonaldTrump they may be dumping you now, but when you're president they'll be begging for your business. #SemST",1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump Don't let the @GOP tell you how to run! #America doesn't need another politician. #MakeAmericaGreatAgain only #SemST,1,1,1,1,0,0,1,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@realDonaldTrump You have our backs, and we have yours. You have my vote. Boycotting anyone who opposes your patriotism. We need #SemST",1,1,1,1,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Would seem to me, if we can ban the Confederate flag we can ban the burning or stomping on Old glory! But that is OK! #SemST",1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump keep it up Mr Trump-when the Dems and Repubs are attacking-you know your doing it right! #MakeAmericaGreatAgain #SemST,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"RNC Chairman pleads with Trump to tone it down. I say, Ramp-it-up #SemST",1,1,1,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
